# freq (Hz)   Sh (1/Hz)   
 88 5.67566823442921e-46
 89 5.30369569300516e-46
 90 5.30369569300516e-46
 91 4.91417874194809e-46
 92 4.91417874194809e-46
 93 4.45623276063681e-46
 94 4.45623276063681e-46
 95 4.14235613022841e-46
 96 4.14235613022841e-46
 97 3.98460164792089e-46
 98 3.98460164792089e-46
 99 3.72619244009104e-46
 100 3.72619244009104e-46
 101 3.72619244009104e-46
 102 3.25509903023449e-46
 103 3.25509903023449e-46
 104 3.29899836291025e-46
 105 3.29899836291025e-46
 106 3.05188286790321e-46
 107 3.05188286790321e-46
 108 3.05188286790321e-46
 109 2.79502658298889e-46
 110 2.79502658298889e-46
 111 2.61921241008361e-46
 112 2.61921241008361e-46
 113 2.61921241008361e-46
 114 2.52116822406969e-46
 115 2.52116822406969e-46
 116 2.52116822406969e-46
 117 2.317044129856e-46
 118 2.317044129856e-46
 119 3.26985413576644e-46
 120 3.26985413576644e-46
 121 3.26985413576644e-46
 122 2.13905367254016e-46
 123 2.13905367254016e-46
 124 2.13905367254016e-46
 125 2.05056614760804e-46
 126 2.05056614760804e-46
 127 2.05056614760804e-46
 128 1.94399468883841e-46
 129 1.94399468883841e-46
 130 1.94399468883841e-46
 131 1.83145526398129e-46
 132 1.83145526398129e-46
 133 1.83145526398129e-46
 134 1.79221461319044e-46
 135 1.79221461319044e-46
 136 1.79221461319044e-46
 137 1.69851086832249e-46
 138 1.69851086832249e-46
 139 1.69851086832249e-46
 140 1.65277687345369e-46
 141 1.65277687345369e-46
 142 1.65277687345369e-46
 143 1.63791517187236e-46
 144 1.63791517187236e-46
 145 1.63791517187236e-46
 146 1.63791517187236e-46
 147 1.56645474924481e-46
 148 1.56645474924481e-46
 149 1.56645474924481e-46
 150 1.53814093556761e-46
 151 1.53814093556761e-46
 152 1.53814093556761e-46
 153 1.53814093556761e-46
 154 1.523432307076e-46
 155 1.523432307076e-46
 156 1.523432307076e-46
 157 1.52148820559044e-46
 158 1.52148820559044e-46
 159 1.52148820559044e-46
 160 1.52148820559044e-46
 161 1.52045299342225e-46
 162 1.52045299342225e-46
 163 1.52045299342225e-46
 164 1.52045299342225e-46
 165 1.49205516530841e-46
 166 1.49205516530841e-46
 167 1.49205516530841e-46
 168 1.49638582309225e-46
 169 1.49638582309225e-46
 170 1.49638582309225e-46
 171 1.49638582309225e-46
 172 1.46856030585889e-46
 173 1.46856030585889e-46
 174 1.46856030585889e-46
 175 1.46856030585889e-46
 176 1.45134280914561e-46
 177 1.45134280914561e-46
 178 1.45134280914561e-46
 179 1.45134280914561e-46
 180 1.457508096529e-46
 181 1.457508096529e-46
 182 1.457508096529e-46
 183 1.457508096529e-46
 184 1.457508096529e-46
 185 1.493980621225e-46
 186 1.493980621225e-46
 187 1.493980621225e-46
 188 1.493980621225e-46
 189 1.48249326389824e-46
 190 1.48249326389824e-46
 191 1.48249326389824e-46
 192 1.48249326389824e-46
 193 1.50583993785289e-46
 194 1.50583993785289e-46
 195 1.50583993785289e-46
 196 1.50583993785289e-46
 197 1.50583993785289e-46
 198 1.56804215578201e-46
 199 1.56804215578201e-46
 200 1.56804215578201e-46
 201 1.56804215578201e-46
 202 1.55742038512225e-46
 203 1.55742038512225e-46
 204 1.55742038512225e-46
 205 1.55742038512225e-46
 206 1.55742038512225e-46
 207 1.59981440734129e-46
 208 1.59981440734129e-46
 209 1.59981440734129e-46
 210 1.59981440734129e-46
 211 1.59981440734129e-46
 212 1.59917471639104e-46
 213 1.59917471639104e-46
 214 1.59917471639104e-46
 215 1.59917471639104e-46
 216 1.59917471639104e-46
 217 1.64200979412649e-46
 218 1.64200979412649e-46
 219 1.64200979412649e-46
 220 1.64200979412649e-46
 221 1.64200979412649e-46
 222 1.65019279236289e-46
 223 1.65019279236289e-46
 224 1.65019279236289e-46
 225 1.65019279236289e-46
 226 1.65019279236289e-46
 227 1.67417617488016e-46
 228 1.67417617488016e-46
 229 1.67417617488016e-46
 230 1.67417617488016e-46
 231 1.67417617488016e-46
 232 1.71359645574481e-46
 233 1.71359645574481e-46
 234 1.71359645574481e-46
 235 1.71359645574481e-46
 236 1.71359645574481e-46
 237 1.71359645574481e-46
 238 1.75123590164329e-46
 239 1.75123590164329e-46
 240 1.75123590164329e-46
 241 1.75123590164329e-46
 242 1.75123590164329e-46
 243 1.80529643121424e-46
 244 1.80529643121424e-46
 245 1.80529643121424e-46
 246 1.80529643121424e-46
 247 1.80529643121424e-46
 248 1.80529643121424e-46
 249 1.86287857910361e-46
 250 1.86287857910361e-46
 251 1.86287857910361e-46
 252 1.86287857910361e-46
 253 1.86287857910361e-46
 254 1.86287857910361e-46
 255 1.74106547163136e-46
 256 1.74106547163136e-46
 257 1.74106547163136e-46
 258 1.74106547163136e-46
 259 1.74106547163136e-46
 260 1.74106547163136e-46
 261 1.79376225845881e-46
 262 1.79376225845881e-46
 263 1.79376225845881e-46
 264 1.79376225845881e-46
 265 1.79376225845881e-46
 266 1.79376225845881e-46
 267 1.84453638239641e-46
 268 1.84453638239641e-46
 269 1.84453638239641e-46
 270 1.84453638239641e-46
 271 1.84453638239641e-46
 272 1.84453638239641e-46
 273 1.92093612526656e-46
 274 1.92093612526656e-46
 275 1.92093612526656e-46
 276 1.92093612526656e-46
 277 1.92093612526656e-46
 278 1.92093612526656e-46
 279 1.96854593518144e-46
 280 1.96854593518144e-46
 281 1.96854593518144e-46
 282 1.96854593518144e-46
 283 1.96854593518144e-46
 284 1.96854593518144e-46
 285 1.96854593518144e-46
 286 2.03700688140625e-46
 287 2.03700688140625e-46
 288 2.03700688140625e-46
 289 2.03700688140625e-46
 290 2.03700688140625e-46
 291 2.03700688140625e-46
 292 2.11805060818576e-46
 293 2.11805060818576e-46
 294 2.11805060818576e-46
 295 2.11805060818576e-46
 296 2.11805060818576e-46
 297 2.11805060818576e-46
 298 2.11805060818576e-46
 299 2.18061128873449e-46
 300 2.18061128873449e-46
 301 2.18061128873449e-46
 302 2.18061128873449e-46
 303 2.18061128873449e-46
 304 2.18061128873449e-46
 305 2.18061128873449e-46
 306 2.272990430736e-46
 307 2.272990430736e-46
 308 2.272990430736e-46
 309 2.272990430736e-46
 310 2.272990430736e-46
 311 2.272990430736e-46
 312 2.272990430736e-46
 313 2.33228944267225e-46
 314 2.33228944267225e-46
 315 2.33228944267225e-46
 316 2.33228944267225e-46
 317 2.33228944267225e-46
 318 2.33228944267225e-46
 319 2.33228944267225e-46
 320 2.41412538951936e-46
 321 2.41412538951936e-46
 322 2.41412538951936e-46
 323 2.41412538951936e-46
 324 2.41412538951936e-46
 325 2.41412538951936e-46
 326 2.41412538951936e-46
 327 2.41412538951936e-46
 328 2.49518196861025e-46
 329 2.49518196861025e-46
 330 2.49518196861025e-46
 331 2.49518196861025e-46
 332 2.49518196861025e-46
 333 2.49518196861025e-46
 334 2.49518196861025e-46
 335 2.58820815992281e-46
 336 2.58820815992281e-46
 337 2.58820815992281e-46
 338 2.58820815992281e-46
 339 2.58820815992281e-46
 340 2.58820815992281e-46
 341 2.58820815992281e-46
 342 2.58820815992281e-46
 343 2.69347310534416e-46
 344 2.69347310534416e-46
 345 2.69347310534416e-46
 346 2.69347310534416e-46
 347 2.69347310534416e-46
 348 2.69347310534416e-46
 349 2.69347310534416e-46
 350 2.69347310534416e-46
 351 2.80173231117376e-46
 352 2.80173231117376e-46
 353 2.80173231117376e-46
 354 2.80173231117376e-46
 355 2.80173231117376e-46
 356 2.80173231117376e-46
 357 2.80173231117376e-46
 358 2.80173231117376e-46
 359 2.912456254464e-46
 360 2.912456254464e-46
 361 2.912456254464e-46
 362 2.912456254464e-46
 363 2.912456254464e-46
 364 2.912456254464e-46
 365 2.912456254464e-46
 366 2.912456254464e-46
 367 2.912456254464e-46
 368 3.03557897405569e-46
 369 3.03557897405569e-46
 370 3.03557897405569e-46
 371 3.03557897405569e-46
 372 3.03557897405569e-46
 373 3.03557897405569e-46
 374 3.03557897405569e-46
 375 3.03557897405569e-46
 376 3.14992071936256e-46
 377 3.14992071936256e-46
 378 3.14992071936256e-46
 379 3.14992071936256e-46
 380 3.14992071936256e-46
 381 3.14992071936256e-46
 382 3.14992071936256e-46
 383 3.14992071936256e-46
 384 3.14992071936256e-46
 385 3.27779329274329e-46
 386 3.27779329274329e-46
 387 3.27779329274329e-46
 388 3.27779329274329e-46
 389 3.27779329274329e-46
 390 3.27779329274329e-46
 391 3.27779329274329e-46
 392 3.27779329274329e-46
 393 3.27779329274329e-46
 394 3.41112161285284e-46
 395 3.41112161285284e-46
 396 3.41112161285284e-46
 397 3.41112161285284e-46
 398 3.41112161285284e-46
 399 3.41112161285284e-46
 400 3.41112161285284e-46
 401 3.41112161285284e-46
 402 3.41112161285284e-46
 403 3.55386442076416e-46
 404 3.55386442076416e-46
 405 3.55386442076416e-46
 406 3.55386442076416e-46
 407 3.55386442076416e-46
 408 3.55386442076416e-46
 409 3.55386442076416e-46
 410 3.55386442076416e-46
 411 3.55386442076416e-46
 412 3.55386442076416e-46
 413 3.700637079616e-46
 414 3.700637079616e-46
 415 3.700637079616e-46
 416 3.700637079616e-46
 417 3.700637079616e-46
 418 3.700637079616e-46
 419 3.700637079616e-46
 420 3.700637079616e-46
 421 3.700637079616e-46
 422 3.85710902946576e-46
 423 3.85710902946576e-46
 424 3.85710902946576e-46
 425 3.85710902946576e-46
 426 3.85710902946576e-46
 427 3.85710902946576e-46
 428 3.85710902946576e-46
 429 3.85710902946576e-46
 430 3.85710902946576e-46
 431 3.85710902946576e-46
 432 4.01598553925776e-46
 433 4.01598553925776e-46
 434 4.01598553925776e-46
 435 4.01598553925776e-46
 436 4.01598553925776e-46
 437 4.01598553925776e-46
 438 4.01598553925776e-46
 439 4.01598553925776e-46
 440 4.01598553925776e-46
 441 4.01598553925776e-46
 442 4.18835175804369e-46
 443 4.18835175804369e-46
 444 4.18835175804369e-46
 445 4.18835175804369e-46
 446 4.18835175804369e-46
 447 4.18835175804369e-46
 448 4.18835175804369e-46
 449 4.18835175804369e-46
 450 4.18835175804369e-46
 451 4.18835175804369e-46
 452 4.370570729281e-46
 453 4.370570729281e-46
 454 4.370570729281e-46
 455 4.370570729281e-46
 456 4.370570729281e-46
 457 4.370570729281e-46
 458 4.370570729281e-46
 459 4.370570729281e-46
 460 4.370570729281e-46
 461 4.370570729281e-46
 462 4.370570729281e-46
 463 4.55457232005136e-46
 464 4.55457232005136e-46
 465 4.55457232005136e-46
 466 4.55457232005136e-46
 467 4.55457232005136e-46
 468 4.55457232005136e-46
 469 4.55457232005136e-46
 470 4.55457232005136e-46
 471 4.55457232005136e-46
 472 4.55457232005136e-46
 473 4.55457232005136e-46
 474 4.75081963140625e-46
 475 4.75081963140625e-46
 476 4.75081963140625e-46
 477 4.75081963140625e-46
 478 4.75081963140625e-46
 479 4.75081963140625e-46
 480 4.75081963140625e-46
 481 4.75081963140625e-46
 482 4.75081963140625e-46
 483 4.75081963140625e-46
 484 4.75081963140625e-46
 485 4.95825568313881e-46
 486 4.95825568313881e-46
 487 4.95825568313881e-46
 488 4.95825568313881e-46
 489 4.95825568313881e-46
 490 4.95825568313881e-46
 491 4.95825568313881e-46
 492 4.95825568313881e-46
 493 4.95825568313881e-46
 494 4.95825568313881e-46
 495 4.95825568313881e-46
 496 5.17555629522801e-46
 497 5.17555629522801e-46
 498 5.17555629522801e-46
 499 5.17555629522801e-46
 500 5.17555629522801e-46
 501 5.17555629522801e-46
 502 5.17555629522801e-46
 503 5.17555629522801e-46
 504 5.17555629522801e-46
 505 5.17555629522801e-46
 506 5.17555629522801e-46
 507 5.17555629522801e-46
 508 5.40115634390544e-46
 509 5.40115634390544e-46
 510 5.40115634390544e-46
 511 5.40115634390544e-46
 512 5.40115634390544e-46
 513 5.40115634390544e-46
 514 5.40115634390544e-46
 515 5.40115634390544e-46
 516 5.40115634390544e-46
 517 5.40115634390544e-46
 518 5.40115634390544e-46
 519 5.63812535199169e-46
 520 5.63812535199169e-46
 521 5.63812535199169e-46
 522 5.63812535199169e-46
 523 5.63812535199169e-46
 524 5.63812535199169e-46
 525 5.63812535199169e-46
 526 5.63812535199169e-46
 527 5.63812535199169e-46
 528 5.63812535199169e-46
 529 5.63812535199169e-46
 530 5.63812535199169e-46
 531 5.888101224681e-46
 532 5.888101224681e-46
 533 5.888101224681e-46
 534 5.888101224681e-46
 535 5.888101224681e-46
 536 5.888101224681e-46
 537 5.888101224681e-46
 538 5.888101224681e-46
 539 5.888101224681e-46
 540 5.888101224681e-46
 541 5.888101224681e-46
 542 5.888101224681e-46
 543 5.888101224681e-46
 544 6.14893787890704e-46
 545 6.14893787890704e-46
 546 6.14893787890704e-46
 547 6.14893787890704e-46
 548 6.14893787890704e-46
 549 6.14893787890704e-46
 550 6.14893787890704e-46
 551 6.14893787890704e-46
 552 6.14893787890704e-46
 553 6.14893787890704e-46
 554 6.14893787890704e-46
 555 6.14893787890704e-46
 556 6.41878338161124e-46
 557 6.41878338161124e-46
 558 6.41878338161124e-46
 559 6.41878338161124e-46
 560 6.41878338161124e-46
 561 6.41878338161124e-46
 562 6.41878338161124e-46
 563 6.41878338161124e-46
 564 6.41878338161124e-46
 565 6.41878338161124e-46
 566 6.41878338161124e-46
 567 6.41878338161124e-46
 568 6.41878338161124e-46
 569 6.70268384969764e-46
 570 6.70268384969764e-46
 571 6.70268384969764e-46
 572 6.70268384969764e-46
 573 6.70268384969764e-46
 574 6.70268384969764e-46
 575 6.70268384969764e-46
 576 6.70268384969764e-46
 577 6.70268384969764e-46
 578 6.70268384969764e-46
 579 6.70268384969764e-46
 580 6.70268384969764e-46
 581 6.70268384969764e-46
 582 6.70268384969764e-46
 583 6.99979304522884e-46
 584 6.99979304522884e-46
 585 6.99979304522884e-46
 586 6.99979304522884e-46
 587 6.99979304522884e-46
 588 6.99979304522884e-46
 589 6.99979304522884e-46
 590 6.99979304522884e-46
 591 6.99979304522884e-46
 592 6.99979304522884e-46
 593 6.99979304522884e-46
 594 6.99979304522884e-46
 595 6.99979304522884e-46
 596 7.31269709916001e-46
 597 7.31269709916001e-46
 598 7.31269709916001e-46
 599 7.31269709916001e-46
 600 7.31269709916001e-46
 601 7.31269709916001e-46
 602 7.31269709916001e-46
 603 7.31269709916001e-46
 604 7.31269709916001e-46
 605 7.31269709916001e-46
 606 7.31269709916001e-46
 607 7.31269709916001e-46
 608 7.31269709916001e-46
 609 7.31269709916001e-46
 610 7.63612864534116e-46
 611 7.63612864534116e-46
 612 7.63612864534116e-46
 613 7.63612864534116e-46
 614 7.63612864534116e-46
 615 7.63612864534116e-46
 616 7.63612864534116e-46
 617 7.63612864534116e-46
 618 7.63612864534116e-46
 619 7.63612864534116e-46
 620 7.63612864534116e-46
 621 7.63612864534116e-46
 622 7.63612864534116e-46
 623 7.63612864534116e-46
 624 7.97520644006464e-46
 625 7.97520644006464e-46
 626 7.97520644006464e-46
 627 7.97520644006464e-46
 628 7.97520644006464e-46
 629 7.97520644006464e-46
 630 7.97520644006464e-46
 631 7.97520644006464e-46
 632 7.97520644006464e-46
 633 7.97520644006464e-46
 634 7.97520644006464e-46
 635 7.97520644006464e-46
 636 7.97520644006464e-46
 637 7.97520644006464e-46
 638 7.97520644006464e-46
 639 8.33465178821209e-46
 640 8.33465178821209e-46
 641 8.33465178821209e-46
 642 8.33465178821209e-46
 643 8.33465178821209e-46
 644 8.33465178821209e-46
 645 8.33465178821209e-46
 646 8.33465178821209e-46
 647 8.33465178821209e-46
 648 8.33465178821209e-46
 649 8.33465178821209e-46
 650 8.33465178821209e-46
 651 8.33465178821209e-46
 652 8.33465178821209e-46
 653 8.33465178821209e-46
 654 8.70394437992704e-46
 655 8.70394437992704e-46
 656 8.70394437992704e-46
 657 8.70394437992704e-46
 658 8.70394437992704e-46
 659 8.70394437992704e-46
 660 8.70394437992704e-46
 661 8.70394437992704e-46
 662 8.70394437992704e-46
 663 8.70394437992704e-46
 664 8.70394437992704e-46
 665 8.70394437992704e-46
 666 8.70394437992704e-46
 667 8.70394437992704e-46
 668 8.70394437992704e-46
 669 9.09367629652729e-46
 670 9.09367629652729e-46
 671 9.09367629652729e-46
 672 9.09367629652729e-46
 673 9.09367629652729e-46
 674 9.09367629652729e-46
 675 9.09367629652729e-46
 676 9.09367629652729e-46
 677 9.09367629652729e-46
 678 9.09367629652729e-46
 679 9.09367629652729e-46
 680 9.09367629652729e-46
 681 9.09367629652729e-46
 682 9.09367629652729e-46
 683 9.09367629652729e-46
 684 9.50249859211129e-46
 685 9.50249859211129e-46
 686 9.50249859211129e-46
 687 9.50249859211129e-46
 688 9.50249859211129e-46
 689 9.50249859211129e-46
 690 9.50249859211129e-46
 691 9.50249859211129e-46
 692 9.50249859211129e-46
 693 9.50249859211129e-46
 694 9.50249859211129e-46
 695 9.50249859211129e-46
 696 9.50249859211129e-46
 697 9.50249859211129e-46
 698 9.50249859211129e-46
 699 9.50249859211129e-46
 700 9.92948729965921e-46
 701 9.92948729965921e-46
 702 9.92948729965921e-46
 703 9.92948729965921e-46
 704 9.92948729965921e-46
 705 9.92948729965921e-46
 706 9.92948729965921e-46
 707 9.92948729965921e-46
 708 9.92948729965921e-46
 709 9.92948729965921e-46
 710 9.92948729965921e-46
 711 9.92948729965921e-46
 712 9.92948729965921e-46
 713 9.92948729965921e-46
 714 9.92948729965921e-46
 715 9.92948729965921e-46
 716 9.92948729965921e-46
 717 1.03779256588494e-45
 718 1.03779256588494e-45
 719 1.03779256588494e-45
 720 1.03779256588494e-45
 721 1.03779256588494e-45
 722 1.03779256588494e-45
 723 1.03779256588494e-45
 724 1.03779256588494e-45
 725 1.03779256588494e-45
 726 1.03779256588494e-45
 727 1.03779256588494e-45
 728 1.03779256588494e-45
 729 1.03779256588494e-45
 730 1.03779256588494e-45
 731 1.03779256588494e-45
 732 1.03779256588494e-45
 733 1.0847965640625e-45
 734 1.0847965640625e-45
 735 1.0847965640625e-45
 736 1.0847965640625e-45
 737 1.0847965640625e-45
 738 1.0847965640625e-45
 739 1.0847965640625e-45
 740 1.0847965640625e-45
 741 1.0847965640625e-45
 742 1.0847965640625e-45
 743 1.0847965640625e-45
 744 1.0847965640625e-45
 745 1.0847965640625e-45
 746 1.0847965640625e-45
 747 1.0847965640625e-45
 748 1.0847965640625e-45
 749 1.0847965640625e-45
 750 1.13404704562823e-45
 751 1.13404704562823e-45
 752 1.13404704562823e-45
 753 1.13404704562823e-45
 754 1.13404704562823e-45
 755 1.13404704562823e-45
 756 1.13404704562823e-45
 757 1.13404704562823e-45
 758 1.13404704562823e-45
 759 1.13404704562823e-45
 760 1.13404704562823e-45
 761 1.13404704562823e-45
 762 1.13404704562823e-45
 763 1.13404704562823e-45
 764 1.13404704562823e-45
 765 1.13404704562823e-45
 766 1.13404704562823e-45
 767 1.13404704562823e-45
 768 1.18560773034902e-45
 769 1.18560773034902e-45
 770 1.18560773034902e-45
 771 1.18560773034902e-45
 772 1.18560773034902e-45
 773 1.18560773034902e-45
 774 1.18560773034902e-45
 775 1.18560773034902e-45
 776 1.18560773034902e-45
 777 1.18560773034902e-45
 778 1.18560773034902e-45
 779 1.18560773034902e-45
 780 1.18560773034902e-45
 781 1.18560773034902e-45
 782 1.18560773034902e-45
 783 1.18560773034902e-45
 784 1.18560773034902e-45
 785 1.18560773034902e-45
 786 1.2396708642816e-45
 787 1.2396708642816e-45
 788 1.2396708642816e-45
 789 1.2396708642816e-45
 790 1.2396708642816e-45
 791 1.2396708642816e-45
 792 1.2396708642816e-45
 793 1.2396708642816e-45
 794 1.2396708642816e-45
 795 1.2396708642816e-45
 796 1.2396708642816e-45
 797 1.2396708642816e-45
 798 1.2396708642816e-45
 799 1.2396708642816e-45
 800 1.2396708642816e-45
 801 1.2396708642816e-45
 802 1.2396708642816e-45
 803 1.2396708642816e-45
 804 1.29645421579086e-45
 805 1.29645421579086e-45
 806 1.29645421579086e-45
 807 1.29645421579086e-45
 808 1.29645421579086e-45
 809 1.29645421579086e-45
 810 1.29645421579086e-45
 811 1.29645421579086e-45
 812 1.29645421579086e-45
 813 1.29645421579086e-45
 814 1.29645421579086e-45
 815 1.29645421579086e-45
 816 1.29645421579086e-45
 817 1.29645421579086e-45
 818 1.29645421579086e-45
 819 1.29645421579086e-45
 820 1.29645421579086e-45
 821 1.29645421579086e-45
 822 1.29645421579086e-45
 823 1.35587308724112e-45
 824 1.35587308724112e-45
 825 1.35587308724112e-45
 826 1.35587308724112e-45
 827 1.35587308724112e-45
 828 1.35587308724112e-45
 829 1.35587308724112e-45
 830 1.35587308724112e-45
 831 1.35587308724112e-45
 832 1.35587308724112e-45
 833 1.35587308724112e-45
 834 1.35587308724112e-45
 835 1.35587308724112e-45
 836 1.35587308724112e-45
 837 1.35587308724112e-45
 838 1.35587308724112e-45
 839 1.35587308724112e-45
 840 1.35587308724112e-45
 841 1.35587308724112e-45
 842 1.41810154082072e-45
 843 1.41810154082072e-45
 844 1.41810154082072e-45
 845 1.41810154082072e-45
 846 1.41810154082072e-45
 847 1.41810154082072e-45
 848 1.41810154082072e-45
 849 1.41810154082072e-45
 850 1.41810154082072e-45
 851 1.41810154082072e-45
 852 1.41810154082072e-45
 853 1.41810154082072e-45
 854 1.41810154082072e-45
 855 1.41810154082072e-45
 856 1.41810154082072e-45
 857 1.41810154082072e-45
 858 1.41810154082072e-45
 859 1.41810154082072e-45
 860 1.41810154082072e-45
 861 1.41810154082072e-45
 862 1.48338727706429e-45
 863 1.48338727706429e-45
 864 1.48338727706429e-45
 865 1.48338727706429e-45
 866 1.48338727706429e-45
 867 1.48338727706429e-45
 868 1.48338727706429e-45
 869 1.48338727706429e-45
 870 1.48338727706429e-45
 871 1.48338727706429e-45
 872 1.48338727706429e-45
 873 1.48338727706429e-45
 874 1.48338727706429e-45
 875 1.48338727706429e-45
 876 1.48338727706429e-45
 877 1.48338727706429e-45
 878 1.48338727706429e-45
 879 1.48338727706429e-45
 880 1.48338727706429e-45
 881 1.48338727706429e-45
 882 1.5517343910436e-45
 883 1.5517343910436e-45
 884 1.5517343910436e-45
 885 1.5517343910436e-45
 886 1.5517343910436e-45
 887 1.5517343910436e-45
 888 1.5517343910436e-45
 889 1.5517343910436e-45
 890 1.5517343910436e-45
 891 1.5517343910436e-45
 892 1.5517343910436e-45
 893 1.5517343910436e-45
 894 1.5517343910436e-45
 895 1.5517343910436e-45
 896 1.5517343910436e-45
 897 1.5517343910436e-45
 898 1.5517343910436e-45
 899 1.5517343910436e-45
 900 1.5517343910436e-45
 901 1.5517343910436e-45
 902 1.62333994242025e-45
 903 1.62333994242025e-45
 904 1.62333994242025e-45
 905 1.62333994242025e-45
 906 1.62333994242025e-45
 907 1.62333994242025e-45
 908 1.62333994242025e-45
 909 1.62333994242025e-45
 910 1.62333994242025e-45
 911 1.62333994242025e-45
 912 1.62333994242025e-45
 913 1.62333994242025e-45
 914 1.62333994242025e-45
 915 1.62333994242025e-45
 916 1.62333994242025e-45
 917 1.62333994242025e-45
 918 1.62333994242025e-45
 919 1.62333994242025e-45
 920 1.62333994242025e-45
 921 1.62333994242025e-45
 922 1.62333994242025e-45
 923 1.69843018036022e-45
 924 1.69843018036022e-45
 925 1.69843018036022e-45
 926 1.69843018036022e-45
 927 1.69843018036022e-45
 928 1.69843018036022e-45
 929 1.69843018036022e-45
 930 1.69843018036022e-45
 931 1.69843018036022e-45
 932 1.69843018036022e-45
 933 1.69843018036022e-45
 934 1.69843018036022e-45
 935 1.69843018036022e-45
 936 1.69843018036022e-45
 937 1.69843018036022e-45
 938 1.69843018036022e-45
 939 1.69843018036022e-45
 940 1.69843018036022e-45
 941 1.69843018036022e-45
 942 1.69843018036022e-45
 943 1.69843018036022e-45
 944 1.69843018036022e-45
 945 1.77698762205756e-45
 946 1.77698762205756e-45
 947 1.77698762205756e-45
 948 1.77698762205756e-45
 949 1.77698762205756e-45
 950 1.77698762205756e-45
 951 1.77698762205756e-45
 952 1.77698762205756e-45
 953 1.77698762205756e-45
 954 1.77698762205756e-45
 955 1.77698762205756e-45
 956 1.77698762205756e-45
 957 1.77698762205756e-45
 958 1.77698762205756e-45
 959 1.77698762205756e-45
 960 1.77698762205756e-45
 961 1.77698762205756e-45
 962 1.77698762205756e-45
 963 1.77698762205756e-45
 964 1.77698762205756e-45
 965 1.77698762205756e-45
 966 1.77698762205756e-45
 967 1.85933629728048e-45
 968 1.85933629728048e-45
 969 1.85933629728048e-45
 970 1.85933629728048e-45
 971 1.85933629728048e-45
 972 1.85933629728048e-45
 973 1.85933629728048e-45
 974 1.85933629728048e-45
 975 1.85933629728048e-45
 976 1.85933629728048e-45
 977 1.85933629728048e-45
 978 1.85933629728048e-45
 979 1.85933629728048e-45
 980 1.85933629728048e-45
 981 1.85933629728048e-45
 982 1.85933629728048e-45
 983 1.85933629728048e-45
 984 1.85933629728048e-45
 985 1.85933629728048e-45
 986 1.85933629728048e-45
 987 1.85933629728048e-45
 988 1.85933629728048e-45
 989 1.94563775685946e-45
 990 1.94563775685946e-45
 991 1.94563775685946e-45
 992 1.94563775685946e-45
 993 1.94563775685946e-45
 994 1.94563775685946e-45
 995 1.94563775685946e-45
 996 1.94563775685946e-45
 997 1.94563775685946e-45
 998 1.94563775685946e-45
 999 1.94563775685946e-45
 1000 1.94563775685946e-45
 1001 1.94563775685946e-45
